timestamp,current_count,capacity,percent_full,weekday,hour,minute,temperature,feels_like,precipitation,humidity,precip_prob
2026-06-05 15:25:38,39,150,26.0,4,15,25,74.4,75.5,0.0,46,0
2026-06-05 15:30:38,36,150,24.0,4,15,30,75.5,76.0,0.0,43,0
2026-06-05 15:35:38,37,150,24.67,4,15,35,73.6,73.8,0.0,43,0
2026-06-05 15:40:38,41,150,27.33,4,15,40,73.6,73.6,0.0,43,0
2026-06-05 15:45:38,41,150,27.33,4,15,45,74.5,73.8,0.0,40,0
2026-06-05 15:50:38,41,150,27.33,4,15,50,74.5,74.4,0.0,43,0
2026-06-05 15:55:38,44,150,29.33,4,15,55,74.5,74.4,0.0,43,0
2026-06-05 16:00:38,41,150,27.33,4,16,0,75.5,74.7,0.0,40,0
2026-06-05 16:05:38,43,150,28.67,4,16,5,75.5,74.7,0.0,40,0
2026-06-05 16:10:38,45,150,30.0,4,16,10,75.5,74.7,0.0,40,0
2026-06-05 16:15:38,44,150,29.33,4,16,15,76.0,74.9,0.0,39,0
2026-06-05 16:20:38,46,150,30.67,4,16,20,76.0,74.9,0.0,39,0
2026-06-05 16:25:38,46,150,30.67,4,16,25,76.0,74.9,0.0,39,0
2026-06-05 16:30:38,50,150,33.33,4,16,30,71.4,68.6,0.0,38,0
2026-06-05 16:35:38,44,150,29.33,4,16,35,71.4,70.2,0.0,48,0
2026-06-05 16:40:38,48,150,32.0,4,16,40,71.4,70.2,0.0,48,0
2026-06-05 16:45:38,52,150,34.67,4,16,45,72.1,70.4,0.0,45,0
2026-06-05 16:50:38,55,150,36.67,4,16,50,72.1,70.4,0.0,45,0
2026-06-05 16:55:38,55,150,36.67,4,16,55,72.1,70.4,0.0,45,0
2026-06-05 17:00:38,59,150,39.33,4,17,0,72.6,70.1,0.0,43,0
2026-06-05 17:05:38,59,150,39.33,4,17,5,72.6,70.1,0.0,43,0
2026-06-05 17:10:38,59,150,39.33,4,17,10,72.6,70.1,0.0,43,0
2026-06-05 17:15:38,59,150,39.33,4,17,15,72.8,69.8,0.0,42,0
2026-06-05 17:20:38,55,150,36.67,4,17,20,72.8,69.8,0.0,42,0
2026-06-05 17:25:38,57,150,38.0,4,17,25,72.8,69.8,0.0,42,0
2026-06-05 17:30:38,61,150,40.67,4,17,30,71.1,67.5,0.0,42,0
2026-06-05 17:35:38,62,150,41.33,4,17,35,71.1,67.2,0.0,42,0
2026-06-05 17:40:38,62,150,41.33,4,17,40,71.1,67.2,0.0,42,0
2026-06-05 17:45:38,65,150,43.33,4,17,45,71.3,68.4,0.0,45,0
2026-06-05 17:50:38,68,150,45.33,4,17,50,71.3,68.4,0.0,45,0
2026-06-05 17:55:38,70,150,46.67,4,17,55,71.3,68.4,0.0,45,0
2026-06-05 18:00:38,74,150,49.33,4,18,0,71.7,69.0,0.0,45,0
2026-06-05 18:05:38,79,150,52.67,4,18,5,71.7,69.0,0.0,45,0
2026-06-05 18:10:38,92,150,61.33,4,18,10,71.7,69.0,0.0,45,0
2026-06-05 18:15:38,83,150,55.33,4,18,15,71.4,68.9,0.0,45,0
2026-06-05 18:20:38,83,150,55.33,4,18,20,71.4,68.9,0.0,45,0
2026-06-05 18:25:38,81,150,54.0,4,18,25,70.6,67.2,0.0,45,0
2026-06-05 18:30:38,75,150,50.0,4,18,30,70.4,67.3,0.0,46,0
2026-06-05 18:35:38,66,150,44.0,4,18,35,70.4,67.3,0.0,46,0
2026-06-05 18:40:38,75,150,50.0,4,18,40,70.4,67.3,0.0,46,0
2026-06-05 18:45:38,78,150,52.0,4,18,45,70.3,67.4,0.0,46,0
2026-06-05 18:50:38,71,150,47.33,4,18,50,70.3,67.4,0.0,46,0
2026-06-05 18:55:38,70,150,46.67,4,18,55,70.3,67.4,0.0,46,0
2026-06-05 19:00:38,73,150,48.67,4,19,0,70.0,67.1,0.0,46,0
2026-06-05 19:05:38,72,150,48.0,4,19,5,70.0,67.1,0.0,46,0
2026-06-05 19:10:38,74,150,49.33,4,19,10,70.0,67.1,0.0,46,0
2026-06-05 19:15:38,67,150,44.67,4,19,15,69.6,66.7,0.0,46,0
2026-06-05 19:20:38,68,150,45.33,4,19,20,69.6,66.7,0.0,46,0
2026-06-05 19:25:38,62,150,41.33,4,19,25,69.6,66.7,0.0,46,0
2026-06-05 19:30:38,58,150,38.67,4,19,30,66.0,62.4,0.0,47,0
2026-06-05 19:35:38,48,150,32.0,4,19,35,66.0,63.3,0.0,54,0
2026-06-05 19:40:38,41,150,27.33,4,19,40,66.0,63.3,0.0,54,0
2026-06-05 19:45:38,28,150,18.67,4,19,45,65.8,63.3,0.0,54,0
2026-06-05 19:50:38,20,150,13.33,4,19,50,65.8,63.3,0.0,54,0
2026-06-05 19:55:38,6,150,4.0,4,19,55,65.8,63.3,0.0,54,0
2026-06-05 20:00:38,0,150,0.0,4,20,0,65.6,63.3,0.0,54,0
2026-06-05 20:05:39,0,150,0.0,4,20,5,65.6,63.3,0.0,54,0
2026-06-05 20:10:38,0,150,0.0,4,20,10,65.6,63.3,0.0,54,0
2026-06-05 20:15:38,0,150,0.0,4,20,15,64.8,62.5,0.0,55,0
2026-06-05 20:20:38,0,150,0.0,4,20,20,64.8,62.5,0.0,55,0
2026-06-05 20:25:38,0,150,0.0,4,20,25,64.8,62.5,0.0,55,0
2026-06-05 20:30:38,0,150,0.0,4,20,30,62.7,60.0,0.0,56,0
2026-06-05 20:35:38,0,150,0.0,4,20,35,62.7,61.1,0.0,65,0
2026-06-05 20:40:38,0,150,0.0,4,20,40,62.7,61.1,0.0,65,0
2026-06-05 20:45:38,0,150,0.0,4,20,45,61.9,60.2,0.0,66,0
2026-06-05 20:50:38,0,150,0.0,4,20,50,61.9,60.2,0.0,66,0
2026-06-05 20:55:38,0,150,0.0,4,20,55,61.9,60.2,0.0,66,0
2026-06-05 21:00:38,0,150,0.0,4,21,0,61.2,59.0,0.0,66,0
2026-06-05 21:05:38,0,150,0.0,4,21,5,61.2,59.0,0.0,66,0
2026-06-05 21:10:38,0,150,0.0,4,21,10,61.2,59.0,0.0,66,0
2026-06-05 21:15:38,0,150,0.0,4,21,15,60.7,58.2,0.0,66,0
2026-06-05 21:20:38,0,150,0.0,4,21,20,60.7,58.2,0.0,66,0
2026-06-05 21:25:38,0,150,0.0,4,21,25,60.7,58.2,0.0,66,0
2026-06-05 21:30:38,0,150,0.0,4,21,30,60.0,57.4,0.0,67,0
2026-06-05 21:35:38,0,150,0.0,4,21,35,60.0,57.4,0.0,67,0
2026-06-05 21:40:38,0,150,0.0,4,21,40,60.0,57.5,0.0,68,0
2026-06-05 21:45:38,0,150,0.0,4,21,45,59.5,57.1,0.0,68,0
2026-06-05 21:50:38,0,150,0.0,4,21,50,59.5,57.1,0.0,68,0
2026-06-05 21:55:38,0,150,0.0,4,21,55,59.5,57.1,0.0,68,0
2026-06-05 22:00:38,0,150,0.0,4,22,0,59.1,56.1,0.0,68,0
2026-06-05 22:05:39,0,150,0.0,4,22,5,59.1,56.1,0.0,68,0
2026-06-05 22:10:38,0,150,0.0,4,22,10,59.1,56.1,0.0,68,0
2026-06-05 22:15:38,0,150,0.0,4,22,15,59.1,55.8,0.0,68,0
2026-06-05 22:20:38,0,150,0.0,4,22,20,59.1,55.8,0.0,68,0
2026-06-05 22:25:38,0,150,0.0,4,22,25,59.1,55.8,0.0,68,0
2026-06-05 22:30:38,0,150,0.0,4,22,30,58.9,55.6,0.0,69,0
2026-06-05 22:35:38,0,150,0.0,4,22,35,58.3,55.6,0.0,69,0
2026-06-05 22:40:39,0,150,0.0,4,22,40,58.3,56.2,0.0,75,0
2026-06-05 22:45:38,0,150,0.0,4,22,45,58.0,55.5,0.0,76,0
2026-06-05 22:50:38,0,150,0.0,4,22,50,58.0,55.5,0.0,76,0
2026-06-05 22:55:38,0,150,0.0,4,22,55,58.0,55.5,0.0,76,0
2026-06-05 23:00:38,0,150,0.0,4,23,0,57.3,54.6,0.0,77,0
2026-06-05 23:05:38,0,150,0.0,4,23,5,57.3,54.6,0.0,77,0
2026-06-05 23:10:38,0,150,0.0,4,23,10,57.3,54.6,0.0,77,0
2026-06-05 23:15:38,0,150,0.0,4,23,15,56.7,54.0,0.0,78,0
2026-06-05 23:20:38,0,150,0.0,4,23,20,56.7,54.0,0.0,78,0
2026-06-05 23:25:38,0,150,0.0,4,23,25,56.7,54.0,0.0,78,0
2026-06-05 23:30:38,0,150,0.0,4,23,30,56.2,53.3,0.0,79,0
2026-06-05 23:35:38,0,150,0.0,4,23,35,56.3,54.1,0.0,79,0
2026-06-05 23:40:38,0,150,0.0,4,23,40,56.3,54.8,0.0,86,0
2026-06-05 23:45:38,0,150,0.0,4,23,45,55.8,54.1,0.0,87,0
2026-06-05 23:50:38,0,150,0.0,4,23,50,55.8,54.1,0.0,87,0
2026-06-05 23:55:38,0,150,0.0,4,23,55,55.8,54.1,0.0,87,0
2026-06-06 08:00:31,1,150,0.67,5,8,0,56.4,54.1,0.0,71,0
2026-06-06 08:05:30,6,150,4.0,5,8,5,56.4,54.1,0.0,71,0
2026-06-06 08:10:30,9,150,6.0,5,8,10,56.4,54.1,0.0,71,0
2026-06-06 08:15:30,11,150,7.33,5,8,15,56.9,54.5,0.0,69,0
2026-06-06 08:20:30,12,150,8.0,5,8,20,56.9,54.5,0.0,69,0
2026-06-06 08:25:30,15,150,10.0,5,8,25,56.9,54.5,0.0,69,0
2026-06-06 08:30:30,18,150,12.0,5,8,30,57.3,53.3,0.0,68,0
2026-06-06 08:35:30,23,150,15.33,5,8,35,57.3,54.1,0.0,76,0
2026-06-06 08:40:30,29,150,19.33,5,8,40,57.3,54.1,0.0,76,0
2026-06-06 08:45:30,28,150,18.67,5,8,45,58.2,55.2,0.0,73,0
2026-06-06 08:50:30,30,150,20.0,5,8,50,58.2,55.2,0.0,73,0
2026-06-06 08:55:30,28,150,18.67,5,8,55,58.2,55.2,0.0,73,0
2026-06-06 09:00:30,27,150,18.0,5,9,0,58.8,55.5,0.0,70,0
2026-06-06 09:05:30,29,150,19.33,5,9,5,58.8,55.5,0.0,70,0
2026-06-06 09:10:30,33,150,22.0,5,9,10,58.8,55.5,0.0,70,0
2026-06-06 09:15:30,32,150,21.33,5,9,15,59.4,56.8,0.0,68,0
2026-06-06 09:20:30,28,150,18.67,5,9,20,59.4,56.8,0.0,68,0
2026-06-06 09:25:30,28,150,18.67,5,9,25,59.4,56.8,0.0,68,0
2026-06-06 09:30:30,33,150,22.0,5,9,30,59.6,56.6,0.0,66,0
2026-06-06 09:35:30,35,150,23.33,5,9,35,59.6,57.0,0.0,66,0
2026-06-06 09:40:30,34,150,22.67,5,9,40,59.6,57.3,0.0,71,0
2026-06-06 09:45:30,35,150,23.33,5,9,45,59.7,57.1,0.0,68,0
2026-06-06 09:50:30,33,150,22.0,5,9,50,59.7,57.1,0.0,68,0
2026-06-06 09:55:30,37,150,24.67,5,9,55,59.7,57.1,0.0,68,0
2026-06-06 10:00:30,37,150,24.67,5,10,0,60.6,58.0,0.0,65,0
2026-06-06 10:05:30,35,150,23.33,5,10,5,60.6,58.0,0.0,65,0
2026-06-06 10:10:30,36,150,24.0,5,10,10,60.6,58.0,0.0,65,0
2026-06-06 10:15:30,33,150,22.0,5,10,15,61.9,61.6,0.0,62,0
2026-06-06 10:20:30,32,150,21.33,5,10,20,61.9,61.6,0.0,62,0
2026-06-06 10:25:30,29,150,19.33,5,10,25,61.9,61.6,0.0,62,0
2026-06-06 10:30:30,27,150,18.0,5,10,30,61.3,59.5,0.0,60,0
2026-06-06 10:35:30,21,150,14.0,5,10,35,61.3,58.7,0.0,60,0
2026-06-06 10:40:30,23,150,15.33,5,10,40,61.3,59.4,0.0,66,0
2026-06-06 10:45:30,23,150,15.33,5,10,45,62.7,61.9,0.0,62,0
2026-06-06 10:50:30,24,150,16.0,5,10,50,62.7,61.9,0.0,62,0
2026-06-06 10:55:30,25,150,16.67,5,10,55,62.7,61.9,0.0,62,0
2026-06-06 11:00:30,30,150,20.0,5,11,0,64.3,64.3,0.0,58,0
2026-06-06 11:05:30,28,150,18.67,5,11,5,64.3,64.3,0.0,58,0
2026-06-06 11:10:30,29,150,19.33,5,11,10,64.3,64.3,0.0,58,0
2026-06-06 11:15:30,31,150,20.67,5,11,15,65.4,66.0,0.0,55,0
2026-06-06 11:20:30,33,150,22.0,5,11,20,65.4,66.0,0.0,55,0
2026-06-06 11:25:30,34,150,22.67,5,11,25,65.4,66.0,0.0,55,0
2026-06-06 11:30:30,35,150,23.33,5,11,30,66.4,67.2,0.0,52,0
2026-06-06 11:35:30,33,150,22.0,5,11,35,65.8,66.1,0.0,52,0
2026-06-06 11:40:30,29,150,19.33,5,11,40,65.8,65.7,0.0,52,0
2026-06-06 11:45:30,30,150,20.0,5,11,45,66.5,66.5,0.0,50,0
2026-06-06 11:50:30,30,150,20.0,5,11,50,66.5,66.8,0.0,52,0
2026-06-06 11:55:30,31,150,20.67,5,11,55,66.5,66.8,0.0,52,0
2026-06-06 12:00:30,28,150,18.67,5,12,0,67.3,68.1,0.0,49,0
2026-06-06 12:05:30,28,150,18.67,5,12,5,67.3,68.1,0.0,49,0
2026-06-06 12:10:30,30,150,20.0,5,12,10,67.3,68.1,0.0,49,0
2026-06-06 12:15:30,28,150,18.67,5,12,15,68.1,69.2,0.0,47,0
2026-06-06 12:20:30,33,150,22.0,5,12,20,68.1,69.2,0.0,47,0
2026-06-06 12:25:30,38,150,25.33,5,12,25,67.4,66.0,0.0,47,0
2026-06-06 12:30:30,36,150,24.0,5,12,30,66.4,62.3,0.0,45,0
2026-06-06 12:35:31,37,150,24.67,5,12,35,66.4,62.3,0.0,45,0
2026-06-06 12:40:30,36,150,24.0,5,12,40,66.4,62.3,0.0,45,0
2026-06-06 12:45:30,37,150,24.67,5,12,45,67.1,65.1,0.0,44,0
2026-06-06 12:50:30,35,150,23.33,5,12,50,67.1,65.1,0.0,44,0
2026-06-06 12:55:30,34,150,22.67,5,12,55,67.1,65.1,0.0,44,0
2026-06-06 13:00:30,30,150,20.0,5,13,0,67.8,66.2,0.0,43,0
2026-06-06 13:05:30,30,150,20.0,5,13,5,67.8,66.2,0.0,43,0
2026-06-06 13:10:30,35,150,23.33,5,13,10,67.8,66.8,0.0,47,0
2026-06-06 13:15:30,36,150,24.0,5,13,15,68.9,69.1,0.0,46,0
2026-06-06 13:20:30,35,150,23.33,5,13,20,68.9,69.1,0.0,46,0
2026-06-06 13:25:30,36,150,24.0,5,13,25,68.9,69.1,0.0,46,0
2026-06-06 13:30:30,38,150,25.33,5,13,30,69.2,70.0,0.0,44,0
2026-06-06 13:35:30,36,150,24.0,5,13,35,69.2,69.9,0.0,44,0
2026-06-06 13:40:30,35,150,23.33,5,13,40,69.2,70.7,0.0,49,0
2026-06-06 13:45:30,34,150,22.67,5,13,45,69.8,71.1,0.0,47,0
2026-06-06 13:50:30,34,150,22.67,5,13,50,69.8,71.1,0.0,47,0
2026-06-06 13:55:30,31,150,20.67,5,13,55,69.8,71.1,0.0,47,0
2026-06-06 14:00:30,36,150,24.0,5,14,0,70.0,70.6,0.0,45,0
2026-06-06 14:05:30,40,150,26.67,5,14,5,70.0,70.6,0.0,45,0
2026-06-06 14:10:30,40,150,26.67,5,14,10,70.0,70.6,0.0,45,0
2026-06-06 14:15:30,37,150,24.67,5,14,15,70.7,71.6,0.0,44,0
2026-06-06 14:20:30,31,150,20.67,5,14,20,70.7,71.6,0.0,44,0
2026-06-06 14:25:30,32,150,21.33,5,14,25,70.7,71.6,0.0,44,0
2026-06-06 14:30:30,36,150,24.0,5,14,30,71.2,71.8,0.0,43,0
2026-06-06 14:35:30,38,150,25.33,5,14,35,69.0,70.0,0.0,43,0
2026-06-06 14:40:30,37,150,24.67,5,14,40,69.0,69.8,0.0,48,0
2026-06-06 14:45:30,42,150,28.0,5,14,45,69.5,69.9,0.0,46,0
2026-06-06 14:50:30,42,150,28.0,5,14,50,69.5,69.9,0.0,46,0
2026-06-06 14:55:30,42,150,28.0,5,14,55,69.5,69.9,0.0,46,0
2026-06-06 15:00:30,45,150,30.0,5,15,0,70.2,70.3,0.0,44,0
2026-06-06 15:05:30,47,150,31.33,5,15,5,70.2,70.3,0.0,44,0
2026-06-06 15:10:30,50,150,33.33,5,15,10,70.2,70.3,0.0,44,0
2026-06-06 15:15:30,44,150,29.33,5,15,15,70.5,70.2,0.0,43,0
2026-06-06 15:20:30,46,150,30.67,5,15,20,70.5,70.2,0.0,43,0
2026-06-06 15:25:30,51,150,34.0,5,15,25,70.5,70.2,0.0,43,0
2026-06-06 15:30:30,45,150,30.0,5,15,30,70.7,70.1,0.0,43,0
2026-06-06 15:35:30,46,150,30.67,5,15,35,68.0,65.6,0.0,43,0
2026-06-06 15:40:30,49,150,32.67,5,15,40,68.0,66.1,0.0,43,0
2026-06-06 15:45:30,47,150,31.33,5,15,45,68.7,67.4,0.0,44,0
2026-06-06 15:50:30,51,150,34.0,5,15,50,68.7,67.4,0.0,44,0
2026-06-06 15:55:30,58,150,38.67,5,15,55,68.7,67.9,0.0,47,0
2026-06-06 16:00:30,54,150,36.0,5,16,0,69.2,68.6,0.0,46,0
2026-06-06 16:05:30,57,150,38.0,5,16,5,69.2,68.6,0.0,46,0
2026-06-06 16:10:30,53,150,35.33,5,16,10,69.2,68.6,0.0,46,0
2026-06-06 16:15:30,51,150,34.0,5,16,15,69.8,69.0,0.0,45,0
2026-06-06 16:20:30,54,150,36.0,5,16,20,69.8,69.0,0.0,45,0
2026-06-06 16:25:30,61,150,40.67,5,16,25,69.8,69.0,0.0,45,0
2026-06-06 16:30:30,63,150,42.0,5,16,30,65.9,63.8,0.0,43,0
2026-06-06 16:35:31,66,150,44.0,5,16,35,65.9,62.5,0.0,43,0
2026-06-06 16:40:30,67,150,44.67,5,16,40,65.9,64.2,0.0,56,0
2026-06-06 16:45:30,66,150,44.0,5,16,45,66.7,64.8,0.0,54,0
2026-06-06 16:50:30,54,150,36.0,5,16,50,66.7,64.8,0.0,54,0
2026-06-06 16:55:30,57,150,38.0,5,16,55,66.7,64.8,0.0,54,0
2026-06-06 17:00:30,61,150,40.67,5,17,0,67.6,65.7,0.0,52,0
2026-06-06 17:05:30,58,150,38.67,5,17,5,67.6,65.7,0.0,52,0
2026-06-06 17:10:30,64,150,42.67,5,17,10,67.6,65.7,0.0,52,0
2026-06-06 17:15:30,61,150,40.67,5,17,15,68.1,66.1,0.0,50,0
2026-06-06 17:20:30,68,150,45.33,5,17,20,68.1,66.1,0.0,50,0
2026-06-06 17:25:30,68,150,45.33,5,17,25,68.1,66.1,0.0,50,0
2026-06-06 17:30:30,62,150,41.33,5,17,30,68.5,66.2,0.0,48,0
2026-06-06 17:35:30,62,150,41.33,5,17,35,66.3,63.5,0.0,48,0
2026-06-06 17:40:30,62,150,41.33,5,17,40,66.3,62.0,0.0,48,0
2026-06-06 17:45:30,48,150,32.0,5,17,45,66.3,61.7,0.0,46,0
2026-06-06 17:50:30,39,150,26.0,5,17,50,66.3,62.7,0.0,53,0
2026-06-06 17:55:30,30,150,20.0,5,17,55,66.3,62.7,0.0,53,0
2026-06-06 18:00:30,7,150,4.67,5,18,0,66.2,63.0,0.0,52,0
2026-06-06 18:05:30,0,150,0.0,5,18,5,66.2,63.0,0.0,52,0
2026-06-06 18:10:30,0,150,0.0,5,18,10,66.2,63.0,0.0,52,0
2026-06-06 18:15:30,0,150,0.0,5,18,15,66.2,63.6,0.0,52,0
2026-06-06 18:20:30,0,150,0.0,5,18,20,66.2,63.6,0.0,52,0
2026-06-06 18:25:30,0,150,0.0,5,18,25,66.2,63.6,0.0,52,0
2026-06-06 18:30:30,0,150,0.0,5,18,30,64.2,61.8,0.0,51,0
2026-06-06 18:35:30,0,150,0.0,5,18,35,64.2,60.6,0.0,51,0
2026-06-06 18:40:30,0,150,0.0,5,18,40,64.2,60.6,0.0,51,0
2026-06-06 18:45:30,0,150,0.0,5,18,45,64.0,60.7,0.0,52,0
2026-06-06 18:50:30,0,150,0.0,5,18,50,64.0,60.7,0.0,52,0
2026-06-06 18:55:31,0,150,0.0,5,18,55,64.0,60.7,0.0,52,0
2026-06-07 08:00:49,2,150,1.33,6,8,0,54.3,50.3,0.0,79,0
2026-06-07 08:05:48,8,150,5.33,6,8,5,54.3,50.3,0.0,79,0
2026-06-07 08:10:48,14,150,9.33,6,8,10,54.3,50.3,0.0,79,0
2026-06-07 08:15:48,15,150,10.0,6,8,15,54.7,51.0,0.0,79,0
2026-06-07 08:20:48,16,150,10.67,6,8,20,54.7,51.0,0.0,79,0
2026-06-07 08:25:48,18,150,12.0,6,8,25,54.7,51.0,0.0,79,0
2026-06-07 08:30:48,22,150,14.67,6,8,30,55.2,51.5,0.0,79,0
2026-06-07 08:35:48,24,150,16.0,6,8,35,55.2,51.7,0.0,80,0
2026-06-07 08:40:48,25,150,16.67,6,8,40,55.2,51.7,0.0,80,0
2026-06-07 08:45:48,31,150,20.67,6,8,45,55.8,52.7,0.0,79,0
2026-06-07 08:50:48,31,150,20.67,6,8,50,55.8,52.7,0.0,79,0
2026-06-07 08:55:48,34,150,22.67,6,8,55,55.8,52.7,0.0,79,0
2026-06-07 09:00:48,38,150,25.33,6,9,0,56.4,53.7,0.0,77,0
2026-06-07 09:05:48,36,150,24.0,6,9,5,56.4,53.7,0.0,77,0
2026-06-07 09:10:48,33,150,22.0,6,9,10,56.4,53.7,0.0,77,0
2026-06-07 09:15:48,35,150,23.33,6,9,15,57.3,55.3,0.0,75,0
2026-06-07 09:20:48,36,150,24.0,6,9,20,57.3,55.3,0.0,75,0
2026-06-07 09:25:48,36,150,24.0,6,9,25,57.3,55.3,0.0,75,0
2026-06-07 09:30:48,38,150,25.33,6,9,30,57.3,55.6,0.0,73,0
2026-06-07 09:35:48,40,150,26.67,6,9,35,57.3,55.6,0.0,73,0
2026-06-07 09:40:48,40,150,26.67,6,9,40,57.3,55.6,0.0,73,0
2026-06-07 09:45:48,37,150,24.67,6,9,45,58.2,57.0,0.0,70,0
2026-06-07 09:50:48,32,150,21.33,6,9,50,58.2,57.0,0.0,70,0
2026-06-07 09:55:48,30,150,20.0,6,9,55,58.2,57.0,0.0,70,0
2026-06-07 10:00:48,16,150,10.67,6,10,0,59.1,58.8,0.0,68,0
2026-06-07 10:05:48,21,150,14.0,6,10,5,59.1,58.8,0.0,68,0
2026-06-07 10:10:48,23,150,15.33,6,10,10,59.1,58.8,0.0,68,0
2026-06-07 10:15:48,28,150,18.67,6,10,15,60.1,60.3,0.0,65,0
2026-06-07 10:20:48,28,150,18.67,6,10,20,60.1,60.3,0.0,65,0
2026-06-07 10:25:48,28,150,18.67,6,10,25,60.1,60.3,0.0,65,0
2026-06-07 10:30:48,30,150,20.0,6,10,30,60.9,61.4,0.0,62,0
2026-06-07 10:35:48,30,150,20.0,6,10,35,60.9,61.1,0.0,62,0
2026-06-07 10:40:48,32,150,21.33,6,10,40,60.9,61.9,0.0,70,0
2026-06-07 10:45:48,30,150,20.0,6,10,45,61.9,63.3,0.0,67,0
2026-06-07 10:50:48,35,150,23.33,6,10,50,61.9,63.3,0.0,67,0
2026-06-07 10:55:48,44,150,29.33,6,10,55,61.9,63.3,0.0,67,0
2026-06-07 11:00:48,45,150,30.0,6,11,0,62.7,64.4,0.0,65,0
2026-06-07 11:05:48,44,150,29.33,6,11,5,62.7,64.4,0.0,65,0
2026-06-07 11:10:48,45,150,30.0,6,11,10,62.7,64.4,0.0,65,0
2026-06-07 11:15:48,43,150,28.67,6,11,15,63.4,65.1,0.0,63,0
2026-06-07 11:20:48,45,150,30.0,6,11,20,63.4,65.1,0.0,63,0
2026-06-07 11:25:48,45,150,30.0,6,11,25,63.4,65.1,0.0,63,0
2026-06-07 11:30:48,48,150,32.0,6,11,30,64.3,66.6,0.0,62,0
2026-06-07 11:35:48,48,150,32.0,6,11,35,63.8,66.0,0.0,62,0
2026-06-07 11:40:48,48,150,32.0,6,11,40,63.8,65.7,0.0,62,0
2026-06-07 11:45:48,45,150,30.0,6,11,45,64.5,66.3,0.0,60,0
2026-06-07 11:50:48,43,150,28.67,6,11,50,64.5,65.9,0.0,57,0
2026-06-07 11:55:48,39,150,26.0,6,11,55,64.5,65.9,0.0,57,0
2026-06-07 12:00:48,34,150,22.67,6,12,0,64.7,66.2,0.0,56,0
2026-06-07 12:05:48,35,150,23.33,6,12,5,64.7,66.2,0.0,56,0
2026-06-07 12:10:48,38,150,25.33,6,12,10,64.7,66.2,0.0,56,0
2026-06-07 12:15:48,36,150,24.0,6,12,15,64.6,66.1,0.0,56,0
2026-06-07 12:20:48,34,150,22.67,6,12,20,65.2,66.7,0.0,56,0
2026-06-07 12:25:48,30,150,20.0,6,12,25,65.2,66.7,0.0,56,0
2026-06-07 12:30:48,28,150,18.67,6,12,30,65.5,67.6,0.0,57,0
2026-06-07 12:35:48,35,150,23.33,6,12,35,65.5,67.6,0.0,57,0
2026-06-07 12:40:48,30,150,20.0,6,12,40,65.5,67.6,0.0,57,0
2026-06-07 12:45:48,31,150,20.67,6,12,45,65.4,67.2,0.0,58,0
2026-06-07 12:50:48,31,150,20.67,6,12,50,65.4,67.2,0.0,58,0
2026-06-07 12:55:48,32,150,21.33,6,12,55,65.4,67.2,0.0,58,0
2026-06-07 13:00:48,34,150,22.67,6,13,0,65.4,66.8,0.0,58,0
2026-06-07 13:05:48,31,150,20.67,6,13,5,65.4,66.8,0.0,58,0
2026-06-07 13:10:48,33,150,22.0,6,13,10,65.4,67.6,0.0,64,0
2026-06-07 13:15:48,32,150,21.33,6,13,15,65.4,67.3,0.0,63,0
2026-06-07 13:20:48,30,150,20.0,6,13,20,65.4,67.3,0.0,63,0
2026-06-07 13:25:48,30,150,20.0,6,13,25,65.4,67.3,0.0,63,0
2026-06-07 13:30:48,31,150,20.67,6,13,30,65.4,67.0,0.0,61,0
2026-06-07 13:35:48,32,150,21.33,6,13,35,65.4,67.0,0.0,61,0
2026-06-07 13:40:48,30,150,20.0,6,13,40,65.4,66.8,0.0,61,0
2026-06-07 13:45:48,32,150,21.33,6,13,45,65.4,66.7,0.0,60,0
2026-06-07 13:50:48,29,150,19.33,6,13,50,65.4,66.7,0.0,60,0
2026-06-07 13:55:48,29,150,19.33,6,13,55,65.4,66.7,0.0,60,0
2026-06-07 14:00:48,27,150,18.0,6,14,0,65.4,66.6,0.0,58,0
2026-06-07 14:05:48,29,150,19.33,6,14,5,65.4,66.6,0.0,58,0
2026-06-07 14:10:48,25,150,16.67,6,14,10,65.4,66.6,0.0,58,0
2026-06-07 14:15:48,28,150,18.67,6,14,15,66.0,67.0,0.0,56,0
2026-06-07 14:20:48,29,150,19.33,6,14,20,66.0,67.0,0.0,56,0
2026-06-07 14:25:48,28,150,18.67,6,14,25,66.0,67.0,0.0,56,0
2026-06-07 14:30:48,28,150,18.67,6,14,30,66.3,66.8,0.0,54,0
2026-06-07 14:35:48,23,150,15.33,6,14,35,65.9,66.1,0.0,54,0
2026-06-07 14:40:48,26,150,17.33,6,14,40,65.9,66.0,0.0,54,0
2026-06-07 14:45:48,29,150,19.33,6,14,45,66.3,65.9,0.0,52,0
2026-06-07 14:50:48,32,150,21.33,6,14,50,66.3,65.9,0.0,52,0
2026-06-07 14:55:48,34,150,22.67,6,14,55,66.3,65.9,0.0,52,0
2026-06-07 15:00:48,33,150,22.0,6,15,0,66.6,65.8,0.0,49,0
2026-06-07 15:05:48,30,150,20.0,6,15,5,66.6,65.8,0.0,49,0
2026-06-07 15:10:48,30,150,20.0,6,15,10,66.6,65.8,0.0,49,0
2026-06-07 15:15:48,26,150,17.33,6,15,15,66.9,65.5,0.0,47,0
2026-06-07 15:20:48,27,150,18.0,6,15,20,66.9,65.5,0.0,47,0
